Projeto;Descrição do Projeto;Data Programacao;Status Programacao;Tipo Intervencao;Numero PowerON;Equipamentos;Regiao;Horario Inicio;Horario Fim;Contratada;Localização X (Longitude);Localização Y (Latitude);Com Localizacao
DAC/A.NOR.26.00747;Ligação Nova;15/09/2026;Liberado para Execução;FI;16704568;351ET051327;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.25.00937;Alteração de Carga;15/09/2026;Liberado para Execução;BRA;16771248;356ET060549;LES;09:00;13:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.437496291596;-23.5420156482363;Sim
DAC/A.LES.26.00870;Ligação Nova;15/09/2026;Liberado para Documentação;BRA;;355CF002422;LES;09:00;16:00;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01143;Remoção de Poste;15/09/2026;Liberado para Execução;FI;16704620;355ET030409;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01127;Ligação Nova;15/09/2026;Liberado para Execução;FI;16704557;355ET001992;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00434;Ligação Nova;15/09/2026;Liberado para Execução;BRA;16771299;355IP20H105;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.25.00778;Ligação Nova;15/09/2026;Liberado para Execução;FI;16704722;356ET024107;LES;13:00;16:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4056702168834;-23.5419304488867;Sim
DAC/A.NOR.25.01320;Ligação Nova;15/09/2026;Liberado para Execução;FI;16703031;251ET018463;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01396;Ligação Provisória;15/09/2026;Liberado para Execução;BRA;16771048;351ET143744;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00667;Ligação Nova;15/09/2026;Liberado para Execução;FI;16704205;351ET133576;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00159;Ligação Nova;15/09/2026;Liberado para Execução;FI;16703981;257ET036375;NOR;10:00;12:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.OES.26.01136;Instalação de equipamentos de proteção;15/09/2026;Pendente de Aprovação;BRA;;252ET001654;oes;08:00;17:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.OES.26.01171;Instalação de equipamentos de proteção;15/09/2026;Pendente de Aprovação;BRA;;252ET101844;oes;08:00;17:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00836;Ligação Provisória;15/09/2026;Liberado para Execução;FI;16709477;355ET172935;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01064;Ligação Nova;15/09/2026;Liberado para Execução;FI;16708622;355ET172704;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.01728;Reforma de Rede Secundária;15/09/2026;Rascunho;FI;;355ET039800;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01595;Remoção de Poste;15/09/2026;Liberado para Execução;OLVR;;152ET085032;NOR;08:00;17:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.25.05399;Substituição de Poste em Mau Estado;15/09/2026;Liberado para Execução;FI;16742605;353ET041466;LES;09:00;13:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4842815521798;-23.5588611894912;Sim
DAC/A.LES.25.00859;Migração para Média Tensão;15/09/2026;Liberado para Execução;BRA;16771258;356ET011378;LES;09:30;15:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4473524517143;-23.5548847759259;Sim
DAC/A.NOR.26.00254;Migração para Média Tensão;15/09/2026;Liberado para Execução;BRA;16771108;351ET025832;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.25.01156;Ligação Nova;15/09/2026;Liberado para Execução;BRA;16776652;010ET088600;LES;09:30;15:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5068621392198;-23.6266176822468;Sim
DAC/A.NOR.25.00581;Migração para Média Tensão;15/09/2026;Liberado para Execução;BRA;16789917;DJBSI0104;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.00838;Ligação Nova;15/09/2026;Liberado para Execução;BRA;16790328;DJJKU0105;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01211;Regularização de Ligações Informais;15/09/2026;Pendente de Aprovação;OLVR;;351ET141683;NOR;08:00;17:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00286;Regularização de Ligações Informais;15/09/2026;Pendente de Aprovação;OLVR;;351ET141683;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.02771;Religador Automático;16/09/2026;Liberado para Execução;FI;1670500;356ET167577;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4185501004916;-23.5704975060509;Sim
DMP/A.LES.25.02391;Religador Automático;16/09/2026;Liberado para Execução;FI;16709514;353BF053837;LES;10:30;13:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4889195608674;-23.5593306883145;Sim
DAC/A.NOR.25.01476;Ligação Nova;16/09/2026;Liberado para Execução;PIE;16753451;354ET067532;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.03188;Rede Compacta;16/09/2026;Liberado para Execução;PIE;RESOLVIDO;356ET093025;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4114614269783;-23.5833900881955;Sim
DMP/A.LES.26.01969;Rede Compacta;16/09/2026;Liberado para Execução;PIE;RESOLVIDO;356ET093025;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4114614269783;-23.5833900881955;Sim
DAC/A.NOR.25.01396;Ligação Provisória;16/09/2026;Liberado para Execução;PIE;16776883;351RA119795;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01406;Ligação Nova;16/09/2026;Liberado para Execução;PIE;16776883;351RA119795;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00712;Ligação Nova;16/09/2026;Liberado para Execução;FI;16704882;352ET161096;LES;00:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4432718497251;-23.4936589441085;Sim
DAC/A.LES.26.01178;Ligação Nova;16/09/2026;Liberado para Execução;FI;16705222;353BF150744;LES;14:00;17:00;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.6171489577693;-23.5246012033243;Sim
DAC/A.NOR.26.00643;Migração para Média Tensão;16/09/2026;Liberado para Execução;FI;16704931;351ET031475;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00718;Alteração de Carga;16/09/2026;Liberado para Execução;FI;16725793;351ET143862;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01162;Alteração de Carga;16/09/2026;Liberado para Execução;FI;16705021;353ET010450;LES;10:00;14:00;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.5296501867278;-23.5615460166271;Sim
DMP/A.OES.26.01170;Instalação de equipamentos de proteção;16/09/2026;Pendente de Aprovação;BRA;;252ET100865;oes;08:00;17:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.OES.26.01181;Instalação de equipamentos de proteção;16/09/2026;Pendente de Aprovação;BRA;;252ET007775;oes;08:00;17:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00503;Alteração de Carga;16/09/2026;Liberado para Execução;FI;16709463;352ET009390;LES;10:00;13:00;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.4984802149367;-23.5116386658207;Sim
DAC/A.NOR.25.01524;Remoção de Poste;16/09/2026;Liberado para Execução;BRA;16776738;251ET020863;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.OES.25.08000;Religador Automático;16/09/2026;Liberado para Execução;PIE;DEVOLVIDO;252CF019764;oes;10:30;14:30;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01598;Ligação Provisória;16/09/2026;Liberado para Execução;BRA;16782605;257EP029088;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00647;Ligação Nova;16/09/2026;Liberado para Execução;BRA;16782735;257ET132995;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00361;Migração para Média Tensão;16/09/2026;Liberado para Execução;BRA;16790868;252ET104501;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00147;Ligação Nova;16/09/2026;Liberado para Execução;BRA;16790533;251BF019482;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.00924;Ligação Nova;16/09/2026;Liberado para Execução;BRA;16813512;257ET039146;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00489;Ligação Nova;16/09/2026;Liberado para Documentação;FI;;010IP010917;LES;10:05;14:05;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5358584680124;-23.644593069765;Sim
DMP/A.LES.25.06132;Religador Automático;16/09/2026;Pendente de Aprovação;BRA;;020ET017752;LES;09:00;16:00;ZZOUT-Start Área 8B+11 (Contrato Antigo);-46.4200196029749;-23.7136660837287;Sim
DAC/A.LES.25.00104;Alteração de Carga;16/09/2026;Liberado para Execução;PIE;16803260;CF-150478;LES;00:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.25.02390;Religador Automático;17/09/2026;Liberado para Execução;FI;16735860;353ET043737;LES;10:30;13:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4869765813163;-23.5632162374536;Sim
DAC/A.LES.26.00551;Ligação Nova;17/09/2026;Liberado para Execução;PIE;16761147;356EP025813;LES;09:40;13:40;Start Engenharia (Área 8B, 9  e 11) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00649;Ligação Nova;17/09/2026;Liberado para Execução;PIE;16750291;356EP025813;LES;09:40;13:40;Start Engenharia (Área 8B, 9  e 11) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00904;Ligação Nova;17/09/2026;Liberado para Execução;PIE;16750291;356EP025813;LES;09:40;13:40;Start Engenharia (Área 8B, 9  e 11) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.02811;Religador Automático;17/09/2026;Liberado para Execução;FI;16705505;356ET070370;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4940548669251;-23.6217114982805;Sim
DAC/A.ABC.26.00389;Ligação Nova;17/09/2026;Liberado para Execução;PIE;16753549;010IP031110;ABC;02:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5426431490056;-23.6605819578161;Sim
DAC/A.NOR.25.01347;Remoção de Poste;17/09/2026;Liberado para Execução;PIE;16753962;251ET120749;NOR;10:00;14:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00886;Alteração de Carga;17/09/2026;Liberado para Execução;FI;16705489;356ET070590;LES;09:40;12:40;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4044874008412;-23.578097959751;Sim
DAC/A.LES.26.00854;Alteração de Carga;17/09/2026;Liberado para Execução;PIE;16778577;353ET006232;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5307945918568;-23.5504000237103;Sim
DMP/A.NOR.24.06688;Rede Compacta;17/09/2026;Liberado para Execução;PIE;16759021;257ET040649;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.24.06676;Rede Compacta;17/09/2026;Liberado para Execução;PIE;16759021;257ET040649;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.22.01917;Rede Compacta;17/09/2026;Liberado para Execução;FI;16705326;356ET093225;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4142749307943;-23.5926572826185;Sim
DAC/A.LES.26.00862;Remoção de Poste;17/09/2026;Liberado para Execução;PIE;16760291;356EP025813;LES;09:40;13:40;Start Engenharia (Área 8B, 9  e 11) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00731;Alteração de Carga;17/09/2026;Liberado para Execução;FI;16705218;257ET018951;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.00091;Alteração de Carga;17/09/2026;Liberado para Execução;FI;16705282;257ET003869;NOR;10:00;13:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.ABC.26.00402;Ligação Nova;17/09/2026;Liberado para Execução;FI;16735631;010ET087001;ABC;23:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5065204076559;-23.6926165733575;Sim
DMP/A.OES.26.02026;Instalação de equipamentos de proteção;17/09/2026;Pendente de Aprovação;BRA;;252BF072491;oes;08:00;17:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.OES.26.01174;Instalação de equipamentos de proteção;17/09/2026;Pendente de Aprovação;BRA;;252BF060643;oes;08:00;17:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00721;Ligação Nova;17/09/2026;Liberado para Execução;FI;16709714;354ET069686;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.24.01533;Alteração de Carga;17/09/2026;Liberado para Execução;FI;16743631;351ET141563;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00240;Regularização de Ligações Informais;17/09/2026;Liberado para Execução;FI;16727322;351ET141685;NOR;11:00;15:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00954;Alteração de Carga;17/09/2026;Liberado para Execução;FI;16725911;060ET003057;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.OES.25.01191;Religador Automático;17/09/2026;Liberado para Execução;PIE;DEVOLVIDO;253IP15G065;oes;10:30;14:30;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01806;Ligação Nova;17/09/2026;Liberado para Execução;BRA;16813929;251BF062473;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00732;Ligação Provisória;17/09/2026;Liberado para Execução;OLVR;;257ET121333;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.26.02405;Termografia;17/09/2026;Pendente de Aprovação;BRA;;354ET500608;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00406;Remoção de Poste;17/09/2026;Liberado para Documentação;BRA;;251ET016295;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.25.00982;Religador Automático;18/09/2026;Liberado para Execução;PIE;16760892;353IP23G243;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00869;Ligação Nova;18/09/2026;Liberado para Execução;BRA;16814501;352ET015412;LES;09:00;16:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.3926508880198;-23.4938974907656;Sim
DMP/A.LES.26.02702;Religador Automático;18/09/2026;Liberado para Execução;FI;16710128;355ET170015;LES;10:30;13:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00406;Remoção de Poste;18/09/2026;Liberado para Execução;PIE;16760445;251BF061938;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.22.02023;Rede Compacta;18/09/2026;Liberado para Execução;PIE;RESOLVIDO;356ET093221;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4140074339981;-23.5942130300213;Sim
DAC/A.LES.26.01091;Ligação Nova;18/09/2026;Liberado para Execução;FI;16710041;352ET037901;LES;09:30;13:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4828709731427;-23.5379142058527;Sim
DAC/A.NOR.26.00842;Ligação Provisória;18/09/2026;Liberado para Execução;PIE;16760317;351EP002755;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00853;Ligação Nova;18/09/2026;Liberado para Execução;PIE;16754365;354ET062729;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00661;Alteração de Carga;18/09/2026;Liberado para Execução;FI;16727402;351ET053643;NOR;10:00;13:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01569;Alteração de Carga;18/09/2026;Liberado para Execução;FI;16727019;251ET121589;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.00858;Ligação Nova;18/09/2026;Liberado para Execução;BRA;DEVOLVIDO;257BF000951;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00816;Alteração de Carga;18/09/2026;Liberado para Execução;FI;16726870;251ET062363;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.SUL.26.02217;Instalação de equipamentos de proteção;18/09/2026;Pendente de Aprovação;BRA;;256ET012593;Sul;08:00;17:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.SUL.26.03100;Instalação de equipamentos de proteção;18/09/2026;Pendente de Aprovação;BRA;;256BF072368;Sul;08:00;17:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.25.00613;Ligação Nova;18/09/2026;Liberado para Execução;BRA;16814471;353ET000516;LES;13:00;16:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5531103077299;-23.5397416994279;Sim
DAC/A.LES.25.01231;Alteração de Carga;18/09/2026;Liberado para Execução;FI;16747027;352ET055266;LES;13:00;16:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4820701644203;-23.5363775772929;Sim
DMP/A.OES.25.01185;Religador Automático;18/09/2026;Pendente de Aprovação;PIE;;253ET103072;oes;10:00;14:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.00553;Alteração de Carga;18/09/2026;Liberado para Execução;OLVR;;DJIBP0105;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.00897;Migração para Média Tensão;18/09/2026;Liberado para Execução;BRA;16814079;151ET085689;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.26.01952;Reforma de Rede Secundária;18/09/2026;Liberado para Execução;OLVR;;351ET142211;NOR;08:00;17:00;ZZOUT-Conecta Área 4 (Contrato Antigo);Não encontrado;Não encontrado;Não
DMP/A.NOR.25.06465;Reforma de Rede Secundária;18/09/2026;Liberado para Execução;OLVR;;351ET142211;NOR;08:00;17:00;ZZOUT-Conecta Área 4 (Contrato Antigo);Não encontrado;Não encontrado;Não
DMP/A.NOR.25.07514;Segurança Operativa;18/09/2026;Liberado para Execução;BRA;16814757;251ET009771;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00840;Ligação Nova;18/09/2026;Liberado para Execução;BRA;16815164;DJLIM0108;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.25.06415;Manutenção de Redes e Linhas Aéreas;18/09/2026;Liberado para Execução;BRA;16814622;352ET063353;LES;09:00;15:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.3894659816977;-23.5052983657091;Sim
DAC/A.LES.26.01126;Ligação Nova;18/09/2026;Liberado para Execução;BRA;16814559;356ET162584;LES;09:00;15:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4526962910612;-23.5729856950079;Sim
DMP/A.LES.22.01849;Rede Compacta;18/09/2026;Liberado para Execução;PIE;RESOLVIDO;DJGNA0108;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.22.02023;Rede Compacta;18/09/2026;Liberado para Execução;PIE;DEVOLVIDO;DJGNA0108;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;Não encontrado;Não encontrado;Não
DAC/A.LES.25.01118;Ligação Nova;18/09/2026;Liberado para Execução;BRA;16814742;356IP28H056;LES;09:00;16:00;Start Engenharia (Área 8B, 9  e 11) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.24.01493;Ligação Nova;18/09/2026;Liberado para Execução;FI;RESOLVIDO;151ET000012;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01080;Ligação Provisória;18/09/2026;Liberado para Execução;BRA;16814551;257ET009744;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.24.00977;Remoção de Poste;18/09/2026;Liberado para Execução;BRA;16814216;251ET011617;NOR;08:00;17:00;ZZOUT-Conecta Área 5 (Contrato Antigo);Não encontrado;Não encontrado;Não
DMP/A.NOR.26.02195;Rede Compacta;18/09/2026;Pendente de Aprovação;BRA;;351ET143533;NOR;08:00;17:00;Conecta Elicord NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00654;Ligação Nova;18/09/2026;Liberado para Documentação;BRA;;151ET015755;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01393;Remoção de Poste;19/09/2026;Liberado para Execução;PIE;16773760;354ET013119;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.SUL.26.00481;Migração para Média Tensão;19/09/2026;Liberado para Execução;PIE;16759242;151ET032823;Sul;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
